,BFSWx_S1
Initials ,NC
1-Oct-24,0
2-Oct-24,0
3-Oct-24,0
4-Oct-24,0
5-Oct-24,0
6-Oct-24,0
7-Oct-24,0
8-Oct-24,0
9-Oct-24,0
10-Oct-24,0
11-Oct-24,0
12-Oct-24,0
13-Oct-24,0
14-Oct-24,0
15-Oct-24,0
16-Oct-24,0
17-Oct-24,0
18-Oct-24,0
19-Oct-24,0
20-Oct-24,0
21-Oct-24,NaN
22-Oct-24,NaN
23-Oct-24,NaN
24-Oct-24,NaN
25-Oct-24,NaN
26-Oct-24,NaN
27-Oct-24,NaN
28-Oct-24,NaN
29-Oct-24,NaN
30-Oct-24,NaN
31-Oct-24,NaN
1-Nov-24,NaN
2-Nov-24,NaN
3-Nov-24,NaN
4-Nov-24,NaN
5-Nov-24,NaN
6-Nov-24,NaN
7-Nov-24,NaN
8-Nov-24,NaN
9-Nov-24,NaN
10-Nov-24,NaN
11-Nov-24,NaN
12-Nov-24,NaN
13-Nov-24,NaN
14-Nov-24,NaN
15-Nov-24,NaN
16-Nov-24,NaN
17-Nov-24,NaN
18-Nov-24,NaN
19-Nov-24,NaN
20-Nov-24,NaN
21-Nov-24,NaN
22-Nov-24,NaN
23-Nov-24,NaN
24-Nov-24,NaN
25-Nov-24,NaN
26-Nov-24,35
27-Nov-24,70
28-Nov-24,65
29-Nov-24,60
30-Nov-24,60
1-Dec-24,55
2-Dec-24,50
3-Dec-24,50
4-Dec-24,50
5-Dec-24,45
6-Dec-24,45
7-Dec-24,45
8-Dec-24,45
9-Dec-24,50
10-Dec-24,55
11-Dec-24,50
12-Dec-24,50
13-Dec-24,50
14-Dec-24,45
15-Dec-24,50
16-Dec-24,50
17-Dec-24,50
18-Dec-24,50
19-Dec-24,50
20-Dec-24,50
21-Dec-24,45
22-Dec-24,45
23-Dec-24,45
24-Dec-24,50
25-Dec-24,55
26-Dec-24,55
27-Dec-24,60
28-Dec-24,60
29-Dec-24,70
30-Dec-24,75
31-Dec-24,80
1-Jan-25,80
2-Jan-25,95
3-Jan-25,90
4-Jan-25,90
5-Jan-25,120
6-Jan-25,120
7-Jan-25,120
8-Jan-25,120
9-Jan-25,115
10-Jan-25,110
11-Jan-25,115
12-Jan-25,115
13-Jan-25,110
14-Jan-25,110
15-Jan-25,105
16-Jan-25,100
17-Jan-25,100
18-Jan-25,120
19-Jan-25,110
20-Jan-25,110
21-Jan-25,105
22-Jan-25,105
23-Jan-25,105
24-Jan-25,100
25-Jan-25,145
26-Jan-25,160
27-Jan-25,145
28-Jan-25,140
29-Jan-25,135
30-Jan-25,130
31-Jan-25,125
1-Feb-25,125
2-Feb-25,125
3-Feb-25,120
4-Feb-25,115
5-Feb-25,115
6-Feb-25,110
7-Feb-25,110
8-Feb-25,135
9-Feb-25,135
10-Feb-25,130
11-Feb-25,125
12-Feb-25,135
13-Feb-25,130
14-Feb-25,130
15-Feb-25,140
16-Feb-25,145
17-Feb-25,155
18-Feb-25,160
19-Feb-25,160
20-Feb-25,160
21-Feb-25,160
22-Feb-25,155
23-Feb-25,150
24-Feb-25,145
25-Feb-25,145
26-Feb-25,140
27-Feb-25,140
28-Feb-25,135
1-Mar-25,130
2-Mar-25,125
3-Mar-25,120
4-Mar-25,135
5-Mar-25,135
6-Mar-25,140
7-Mar-25,145
8-Mar-25,140
9-Mar-25,140
10-Mar-25,135
11-Mar-25,130
12-Mar-25,125
13-Mar-25,145
14-Mar-25,140
15-Mar-25,140
16-Mar-25,135
17-Mar-25,150
18-Mar-25,140
19-Mar-25,140
20-Mar-25,140
21-Mar-25,140
22-Mar-25,145
23-Mar-25,145
24-Mar-25,140
25-Mar-25,140
26-Mar-25,130
27-Mar-25,125
28-Mar-25,120
29-Mar-25,130
30-Mar-25,135
31-Mar-25,135
1-Apr-25,135
2-Apr-25,145
3-Apr-25,140
4-Apr-25,140
5-Apr-25,145
6-Apr-25,140
7-Apr-25,135
8-Apr-25,130
9-Apr-25,125
10-Apr-25,125
11-Apr-25,115
12-Apr-25,110
13-Apr-25,105
14-Apr-25,105
15-Apr-25,100
16-Apr-25,95
17-Apr-25,95
18-Apr-25,110
19-Apr-25,110
20-Apr-25,105
21-Apr-25,100
22-Apr-25,95
23-Apr-25,90
24-Apr-25,90
25-Apr-25,85
26-Apr-25,80
27-Apr-25,75
28-Apr-25,75
29-Apr-25,70
30-Apr-25,70
1-May-25,70
2-May-25,65
3-May-25,60
4-May-25,50
5-May-25,45
6-May-25,45
7-May-25,45
8-May-25,40
9-May-25,40
10-May-25,40
11-May-25,
12-May-25,
13-May-25,
14-May-25,
15-May-25,
16-May-25,
17-May-25,
18-May-25,
19-May-25,
20-May-25,
21-May-25,
22-May-25,
23-May-25,
24-May-25,
25-May-25,
26-May-25,
27-May-25,
28-May-25,
29-May-25,
30-May-25,
31-May-25,
1-Jun-25,
2-Jun-25,
3-Jun-25,
4-Jun-25,
5-Jun-25,
6-Jun-25,
7-Jun-25,
8-Jun-25,
9-Jun-25,
10-Jun-25,
11-Jun-25,
12-Jun-25,
13-Jun-25,
14-Jun-25,
15-Jun-25,
16-Jun-25,
17-Jun-25,
18-Jun-25,
19-Jun-25,
20-Jun-25,
21-Jun-25,
22-Jun-25,
23-Jun-25,
24-Jun-25,
25-Jun-25,
26-Jun-25,
27-Jun-25,
28-Jun-25,
29-Jun-25,
30-Jun-25,
